# Longitudes: -125.00 to -66.00 by 0.25
# Latitudes:  24.00 to 50.00 by 0.25
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1 2.2 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.4 0.6 2.2 0.4 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.9 4.5 6.5 2.8 5.4 3.5 2.5 5.2 7.8 7.4 11.8 17.2 19.8 16.9 13.4 11.2 9.5 11.7 17.6 20.8 18.6 18.6 13.4 16.4 14.7 8.2 5.2 1.5 1.5 2.6 6.7 10.6 12.8 9.2 9.1 6.3 3.0 2.2 3.0 4.8 7.0 6.9 4.6 3.5 3.5 4.5 4.8 2.8 0.6 0.0 0.0 0.0 0.0 0.2 0.2 0.2 0.2 0.4 0.0 0.1 0.2 0.7 1.9 6.9 8.9 4.4 19.1 31.2 23.9 21.0 20.5 15.9 12.4 10.6 10.2 13.7 16.6 22.7 33.4 34.9 41.1 77.4 119.9 146.7 135.3 120.9 122.0 144.6 156.4 142.8 146.9 163.7 167.4 170.6 161.1 161.5 153.8 137.1 143.9 177.3 259.4 443.6 612.3 693.3 676.8 737.4 750.4 692.4 658.3 624.9 641.1 441.7 359.1 285.0 223.5 151.4 102.3 67.7 47.0 30.3 22.9 16.4 18.9 13.7 13.1 14.9 12.4 9.9 9.4 12.0 21.5 18.6 18.8 19.2 15.3 12.8 12.4 10.9 10.2 12.4 13.8 15.1 14.8 17.2 15.4 24.8 25.6 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.6 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 1.9 4.5 2.2 2.2 10.3 8.9 6.8 4.6 5.5 4.7 8.9 12.1 7.8 3.9 1.5 4.8 9.3 14.7 16.6 16.6 16.6 9.3 2.6 1.3 1.1 2.2 2.2 0.9 1.7 3.5 9.6 10.7 9.4 5.9 4.1 1.7 1.5 2.9 6.5 5.7 4.3 3.7 2.8 3.7 5.0 3.7 1.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.3 0.6 0.5 4.0 15.0 23.4 9.4 8.8 19.1 22.2 20.7 27.3 25.8 16.7 14.8 14.3 17.4 18.3 19.8 22.2 25.6 37.0 65.2 99.1 124.8 106.6 107.3 115.2 131.3 142.3 120.3 116.4 124.3 148.3 191.2 199.9 172.8 138.8 117.6 129.6 205.2 396.1 616.7 689.8 764.3 896.8 1053.1 1098.3 1051.0 1018.9 827.9 617.9 400.2 313.4 257.0 196.3 130.2 89.6 59.6 37.9 26.0 19.1 12.4 14.2 12.1 12.8 14.9 20.1 15.9 11.6 15.2 19.1 12.6 12.8 13.7 15.8 14.6 12.9 9.3 10.3 13.4 13.8 12.7 11.5 14.4 10.7 18.0 22.7 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.4 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.8 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4 0.9 3.7 3.0 1.1 1.5 1.8 3.3 6.0 6.5 9.2 12.7 9.9 4.0 6.2 9.0 5.4 9.9 13.0 13.8 6.9 2.8 2.2 2.4 2.6 2.4 3.0 4.3 5.4 4.5 5.0 7.9 6.8 3.0 0.9 0.3 0.8 2.4 3.8 3.7 2.8 2.6 3.7 4.5 4.8 3.0 0.6 0.2 0.2 0.2 0.2 0.2 0.0 0.0 0.2 0.6 1.1 1.0 1.3 0.4 2.8 8.6 14.2 9.0 11.4 16.7 16.6 18.0 25.4 19.7 16.0 14.9 17.6 23.3 29.0 25.8 26.1 33.3 61.5 82.3 96.7 104.2 110.2 131.7 163.8 155.1 140.9 128.9 130.7 143.5 151.2 157.1 164.5 160.2 146.9 171.8 283.3 493.5 551.4 533.7 805.5 1023.2 1220.9 1381.3 1360.0 1062.0 734.3 461.4 325.8 277.6 220.2 166.7 122.4 83.9 51.2 29.0 21.8 13.0 11.0 12.7 11.9 8.7 11.9 13.4 19.5 19.1 13.0 9.7 9.8 12.5 13.2 18.1 19.6 11.3 8.7 9.1 10.6 11.1 8.5 7.9 8.1 8.3 12.5 17.2 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.4 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4 0.2 0.0 0.0 0.0 0.0 0.0 0.2 4.5 0.9 0.0 1.0 1.2 1.5 7.7 16.6 11.6 14.9 13.7 12.5 14.0 8.3 3.5 8.6 11.4 5.6 2.2 1.7 1.9 3.2 2.8 4.1 5.0 3.5 3.2 4.5 3.9 8.5 7.6 2.0 0.3 0.4 0.8 2.1 3.5 3.2 2.6 2.4 3.5 4.3 4.3 3.9 1.5 0.0 0.2 0.4 0.4 0.4 0.0 0.2 0.4 5.7 10.1 12.1 6.3 5.4 1.7 7.0 18.0 21.9 13.2 6.3 8.0 16.9 28.8 24.8 13.0 13.5 12.6 21.6 30.5 44.1 44.6 50.6 61.7 77.9 100.7 117.2 139.1 192.7 185.3 181.4 160.2 154.9 149.5 141.3 128.0 116.0 117.0 136.0 188.9 284.2 387.4 521.7 542.5 553.0 736.3 1125.5 1485.2 1486.6 1200.5 868.4 578.4 386.1 288.2 240.0 184.2 153.5 112.5 75.2 37.0 28.6 17.7 10.2 9.4 11.7 11.9 7.5 6.7 8.0 17.0 16.5 12.6 5.8 9.5 19.7 27.4 21.6 19.7 18.6 9.4 8.7 8.7 5.0 4.3 7.8 9.8 13.2 18.7 20.1 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.4 1.5 0.0 0.0 0.0 0.2 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.4 13.3 11.4 8.1 7.5 6.9 7.6 5.9 3.5 6.9 5.6 6.3 1.3 1.5 5.6 8.2 5.2 3.9 7.1 5.6 2.4 5.4 3.9 0.5 0.3 0.3 0.5 0.8 1.4 3.5 3.7 3.0 2.6 2.8 4.1 4.3 3.7 2.6 0.6 0.2 0.2 0.2 0.2 0.5 0.2 0.6 5.5 4.9 2.5 2.1 0.4 0.4 0.5 4.4 18.3 21.2 13.3 10.7 26.6 26.5 37.5 39.1 9.6 14.7 24.2 24.0 47.9 64.8 75.4 77.1 97.6 122.6 139.4 167.6 178.0 192.6 192.8 178.9 162.9 132.9 129.5 128.6 117.9 122.5 162.1 220.8 391.7 493.1 614.2 696.3 759.3 909.3 1127.1 1127.1 1029.6 845.9 633.1 461.8 325.0 256.7 203.9 172.6 139.6 102.0 64.0 38.3 29.2 14.3 12.7 11.4 12.0 12.3 10.0 7.3 5.5 8.3 12.4 16.6 11.9 21.0 18.5 22.1 21.7 25.3 22.2 11.5 9.9 7.1 3.9 5.5 11.0 10.6 9.2 12.7 11.1 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.3 0.0 0.6 1.9 2.6 2.2 0.4 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4 3.9 8.7 14.0 12.6 6.8 9.2 5.9 3.0 2.4 3.9 2.8 1.3 1.9 3.0 3.5 7.3 7.8 3.9 10.4 11.9 4.3 0.6 0.9 1.5 3.0 3.9 1.7 0.9 2.2 4.5 4.8 3.7 3.2 3.7 4.8 4.3 3.5 2.2 0.9 0.4 0.4 0.7 3.8 3.5 1.3 2.5 2.3 2.7 2.9 1.3 1.3 0.6 4.1 7.4 16.7 22.0 14.4 24.6 33.0 45.3 38.1 46.7 45.6 38.6 27.8 33.7 56.0 83.4 95.5 107.4 132.5 148.0 166.2 176.2 182.5 185.6 167.6 138.8 128.9 125.2 140.2 154.8 159.3 176.7 232.7 338.1 472.2 576.1 748.2 805.9 749.0 727.1 692.9 648.6 590.9 476.7 352.3 263.0 216.3 181.9 151.3 121.2 94.3 63.2 47.0 32.1 20.2 14.6 11.1 10.6 11.6 10.2 9.3 4.8 7.4 13.0 15.3 14.6 13.6 15.8 27.5 22.6 22.9 19.9 16.5 11.3 7.4 6.6 8.3 10.0 9.7 10.2 7.9 5.3 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5 3.7 2.8 1.3 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.8 8.6 9.3 11.3 7.1 4.3 1.7 1.9 3.2 3.2 1.5 2.6 8.0 6.7 0.9 2.8 8.4 5.4 2.8 3.9 1.7 0.9 2.4 4.3 5.9 6.6 4.0 1.1 1.1 2.2 4.3 5.0 4.3 4.1 4.8 5.0 4.5 3.7 2.2 0.4 0.2 0.3 1.2 4.4 2.2 3.9 6.9 6.2 9.4 3.8 2.0 2.7 6.6 11.4 4.3 7.3 5.9 18.1 20.2 44.8 12.0 10.7 34.6 77.7 92.1 63.9 62.6 70.4 100.8 128.0 137.9 134.9 158.5 157.0 160.4 144.9 130.8 119.0 121.6 131.4 152.1 186.2 210.8 222.0 245.5 320.0 382.0 417.3 421.8 424.5 419.0 452.9 456.7 425.8 404.4 338.3 270.2 218.8 177.5 155.2 131.9 109.8 87.9 66.5 53.8 37.0 24.7 15.8 12.5 16.4 15.8 10.4 5.2 5.3 5.1 6.5 9.8 14.0 12.9 23.7 21.6 21.4 23.6 18.6 19.9 14.5 9.1 9.4 11.2 11.1 10.8 9.0 8.3 9.5 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.6 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4 0.6 0.6 2.4 3.5 1.3 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 2.2 5.8 6.6 5.5 3.1 1.8 1.3 1.5 2.4 3.5 5.8 8.0 7.3 8.0 3.5 1.5 0.6 0.2 0.6 0.0 0.0 0.2 0.9 2.2 3.2 3.3 2.5 1.1 0.6 1.0 1.5 2.8 3.9 3.9 4.3 5.2 5.0 4.8 2.8 1.1 0.2 0.1 0.5 4.8 0.9 0.6 6.9 7.0 7.8 4.9 4.2 3.1 4.4 7.3 18.9 18.7 17.0 10.8 12.1 19.0 30.4 60.2 48.5 40.5 59.4 154.7 138.5 150.0 142.8 120.8 127.6 130.2 139.7 137.8 125.0 107.8 102.7 104.0 115.6 125.6 142.7 169.1 181.7 199.9 198.6 211.1 232.3 258.5 260.8 291.6 327.0 366.4 372.7 337.3 261.2 212.8 183.1 166.9 147.5 127.1 117.5 113.5 99.2 79.2 56.6 39.4 24.6 20.4 19.9 23.3 19.7 12.0 8.7 8.3 7.4 9.2 12.8 16.8 18.1 29.6 24.5 28.9 26.7 24.5 20.8 25.1 18.2 11.6 15.3 14.3 14.7 12.3 10.3 9.9 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 1.5 2.2 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4 0.3 0.3 2.1 2.5 1.9 1.8 0.9 0.9 1.5 3.2 8.2 12.7 13.8 11.3 9.1 3.0 0.0 0.0 0.4 0.0 0.0 0.0 0.0 0.0 0.4 2.0 4.6 1.3 0.2 0.5 0.7 1.1 1.5 2.6 3.3 3.2 4.1 4.8 4.8 2.6 0.9 0.9 1.1 3.0 2.0 0.3 3.6 7.7 8.3 3.1 1.6 1.4 5.8 11.7 16.4 20.7 25.1 22.6 23.4 30.5 26.1 48.8 76.1 93.2 93.2 102.5 78.4 95.2 173.7 137.6 165.4 151.1 135.9 120.2 107.5 96.1 88.3 91.6 102.4 100.2 112.9 121.7 135.9 144.4 159.7 184.9 207.6 214.1 214.7 235.0 269.0 280.6 273.0 236.5 194.2 155.1 143.9 136.6 115.9 111.7 118.9 114.1 106.8 85.7 59.2 36.8 25.7 28.9 25.5 28.8 23.3 18.7 18.1 16.0 13.5 15.9 14.2 13.5 20.2 26.2 23.5 30.4 26.6 20.2 18.3 19.0 17.6 16.4 13.5 13.5 10.6 7.7 5.5 7.6 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.9 0.9 3.7 1.3 0.0 0.9 0.2 1.5 1.7 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.3 0.5 0.2 1.7 0.7 0.0 0.6 0.6 1.1 1.3 4.5 9.1 10.8 11.9 11.7 7.1 2.6 8.9 11.7 8.6 3.9 1.1 0.5 0.4 1.0 2.9 5.8 3.1 0.6 0.4 0.2 0.4 0.6 1.3 2.2 1.9 2.6 3.0 3.5 3.2 2.0 0.9 5.0 5.5 3.3 0.1 3.9 6.5 7.7 3.4 1.5 0.6 2.8 11.2 10.4 11.0 27.7 54.4 39.4 40.6 41.5 39.5 44.4 58.0 99.7 88.3 39.1 71.4 208.2 115.0 117.0 130.6 126.7 114.0 95.2 80.9 71.6 69.6 67.4 70.2 79.6 84.5 99.4 95.4 108.5 123.3 146.5 149.3 150.2 160.4 168.2 174.0 166.5 146.8 126.3 113.4 117.7 110.6 99.9 102.3 108.3 106.4 100.9 85.6 61.4 35.8 31.8 30.2 31.3 30.0 23.2 19.7 20.4 18.3 11.9 11.2 15.7 17.8 21.5 18.1 19.2 25.4 20.8 18.2 11.0 9.8 13.9 12.9 9.3 6.1 4.9 5.3 6.2 7.6 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3 0.9 0.0 0.4 0.4 0.0 0.0 0.0 0.0 0.0 0.0 1.1 1.3 0.0 0.0 0.0 0.0 0.0 0.6 1.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.3 0.4 0.5 0.0 0.4 0.6 0.2 0.6 0.6 3.0 9.7 10.0 7.8 7.1 3.7 3.5 7.6 11.2 8.2 1.7 0.4 0.4 0.3 0.1 0.1 0.1 0.2 0.0 0.0 0.2 0.3 0.7 0.8 1.6 1.4 1.1 1.3 2.2 2.2 2.2 1.5 4.1 4.8 3.7 0.0 3.1 9.7 12.0 2.2 1.7 1.0 5.1 10.4 6.3 9.2 35.0 52.7 54.2 40.6 41.5 46.0 40.7 34.1 27.9 29.9 68.1 87.1 57.1 130.1 98.4 80.4 97.7 97.8 73.2 72.7 71.3 62.4 57.0 53.8 64.1 68.2 63.0 71.6 71.5 79.2 88.6 92.8 95.5 105.2 112.9 112.5 99.9 90.5 85.0 86.8 83.7 77.6 85.1 91.3 89.7 95.0 91.3 67.9 42.8 31.2 28.1 24.2 20.2 17.5 10.9 8.7 14.9 11.2 8.9 11.4 16.2 20.6 20.2 17.8 18.9 25.7 18.0 16.8 8.0 9.1 13.6 11.1 5.6 5.2 4.2 4.7 5.5 6.4 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 2.8 3.0 0.6 0.0 0.0 0.0 0.0 0.2 0.9 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.2 0.2 0.2 0.7 1.6 2.6 1.6 2.8 5.7 5.0 3.9 2.6 0.9 9.9 9.7 2.8 0.2 0.2 0.2 0.0 0.0 0.4 1.8 2.1 0.3 0.2 0.1 0.8 1.1 0.8 0.7 1.2 0.4 0.9 1.3 1.7 2.6 0.5 4.8 6.7 3.6 2.6 2.2 6.1 6.1 2.0 1.2 0.8 3.9 7.6 10.3 15.1 29.3 41.1 39.9 66.2 75.9 40.5 43.8 39.1 36.5 36.6 43.7 44.5 42.3 41.3 72.4 80.3 41.7 39.4 42.1 55.4 60.7 50.0 45.2 36.7 40.9 53.0 55.8 54.9 61.7 73.5 73.1 69.9 70.8 72.7 73.6 70.2 73.5 70.5 77.4 71.8 70.2 69.6 75.7 84.3 89.9 81.4 61.4 46.5 30.7 19.7 13.4 11.6 11.4 8.2 7.9 11.3 13.4 12.5 10.7 10.1 10.7 10.2 13.9 17.8 23.3 15.7 13.3 8.9 10.4 14.2 14.6 12.5 7.8 6.4 4.9 5.1 7.2 12.2 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9 1.9 3.5 2.6 0.4 0.0 0.0 0.0 0.2 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.5 0.6 2.4 1.7 3.0 1.2 2.8 1.8 3.1 3.8 4.6 4.3 5.8 2.6 2.8 2.2 1.3 0.2 0.0 0.0 0.0 0.2 0.5 5.7 17.6 2.6 1.1 1.4 0.8 0.7 1.0 0.6 0.2 0.2 0.6 0.9 1.7 1.3 3.9 8.1 5.2 2.7 0.4 6.4 6.0 6.1 3.4 2.7 6.5 13.3 17.6 19.8 14.5 22.7 36.9 41.0 42.4 52.4 52.0 49.5 38.9 36.4 36.3 37.3 34.9 32.6 36.4 28.7 36.8 55.8 56.7 23.5 19.1 26.0 32.2 28.5 24.9 24.9 36.1 43.3 46.7 48.8 56.4 74.6 86.9 90.4 77.9 63.2 73.9 89.9 99.4 99.9 77.4 66.2 64.0 67.8 70.0 67.0 60.5 46.5 36.7 20.1 13.2 10.5 8.0 7.7 6.2 8.8 12.3 9.8 12.9 12.8 13.7 9.7 13.0 11.9 18.2 15.7 12.6 13.2 16.6 20.2 22.7 18.0 15.2 12.5 6.5 5.2 6.4 9.9 11.3 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5 1.5 0.0 2.6 2.6 1.3 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.2 4.1 5.1 3.7 4.0 4.6 6.4 4.6 1.3 1.7 3.9 4.5 4.1 0.4 0.9 0.9 0.4 0.9 0.4 0.0 0.0 0.6 6.3 23.1 4.9 1.4 1.3 0.5 0.5 0.7 0.6 0.6 0.0 0.2 0.4 0.4 0.2 1.3 4.1 3.1 1.7 1.6 7.9 6.6 4.9 1.0 2.1 3.8 8.0 16.4 22.3 17.1 25.7 41.4 40.5 36.1 34.5 35.1 46.0 53.7 43.5 31.5 35.2 38.2 41.0 27.8 12.4 24.5 35.4 28.4 33.2 53.3 36.6 22.7 26.2 25.5 26.8 30.9 32.0 31.1 30.3 35.6 42.3 50.8 59.5 57.1 64.4 70.5 76.4 91.4 94.5 79.0 73.4 65.9 55.6 45.3 43.8 50.3 48.3 35.5 23.7 23.1 15.3 16.4 14.5 15.4 15.2 14.3 13.8 17.2 19.5 20.9 11.3 10.1 13.4 13.0 10.1 8.6 12.3 17.9 22.2 23.5 26.4 16.5 9.7 6.1 6.5 7.4 10.3 8.4 
